image_path,full_path,class,split,filename
train\PITUITARY\0218.jpg,data/vgg16_classification/train\PITUITARY\0218.jpg,PITUITARY,train,0218.jpg
train\PITUITARY\0219.jpg,data/vgg16_classification/train\PITUITARY\0219.jpg,PITUITARY,train,0219.jpg
train\PITUITARY\0221.jpg,data/vgg16_classification/train\PITUITARY\0221.jpg,PITUITARY,train,0221.jpg
train\PITUITARY\0222.jpg,data/vgg16_classification/train\PITUITARY\0222.jpg,PITUITARY,train,0222.jpg
train\PITUITARY\0225.jpg,data/vgg16_classification/train\PITUITARY\0225.jpg,PITUITARY,train,0225.jpg
train\PITUITARY\0226.jpg,data/vgg16_classification/train\PITUITARY\0226.jpg,PITUITARY,train,0226.jpg
train\PITUITARY\0228.jpg,data/vgg16_classification/train\PITUITARY\0228.jpg,PITUITARY,train,0228.jpg
train\PITUITARY\0229.jpg,data/vgg16_classification/train\PITUITARY\0229.jpg,PITUITARY,train,0229.jpg
train\PITUITARY\0230.jpg,data/vgg16_classification/train\PITUITARY\0230.jpg,PITUITARY,train,0230.jpg
train\PITUITARY\0231.jpg,data/vgg16_classification/train\PITUITARY\0231.jpg,PITUITARY,train,0231.jpg
train\PITUITARY\0232.jpg,data/vgg16_classification/train\PITUITARY\0232.jpg,PITUITARY,train,0232.jpg
train\PITUITARY\0233.jpg,data/vgg16_classification/train\PITUITARY\0233.jpg,PITUITARY,train,0233.jpg
train\PITUITARY\0234.jpg,data/vgg16_classification/train\PITUITARY\0234.jpg,PITUITARY,train,0234.jpg
train\PITUITARY\0235.jpg,data/vgg16_classification/train\PITUITARY\0235.jpg,PITUITARY,train,0235.jpg
train\PITUITARY\0237.jpg,data/vgg16_classification/train\PITUITARY\0237.jpg,PITUITARY,train,0237.jpg
train\PITUITARY\0239.jpg,data/vgg16_classification/train\PITUITARY\0239.jpg,PITUITARY,train,0239.jpg
train\PITUITARY\0241.jpg,data/vgg16_classification/train\PITUITARY\0241.jpg,PITUITARY,train,0241.jpg
train\PITUITARY\0243.jpg,data/vgg16_classification/train\PITUITARY\0243.jpg,PITUITARY,train,0243.jpg
train\PITUITARY\0245.jpg,data/vgg16_classification/train\PITUITARY\0245.jpg,PITUITARY,train,0245.jpg
train\PITUITARY\0246.jpg,data/vgg16_classification/train\PITUITARY\0246.jpg,PITUITARY,train,0246.jpg
train\PITUITARY\0247.jpg,data/vgg16_classification/train\PITUITARY\0247.jpg,PITUITARY,train,0247.jpg
train\PITUITARY\0248.jpg,data/vgg16_classification/train\PITUITARY\0248.jpg,PITUITARY,train,0248.jpg
train\PITUITARY\0249.jpg,data/vgg16_classification/train\PITUITARY\0249.jpg,PITUITARY,train,0249.jpg
train\PITUITARY\0251.jpg,data/vgg16_classification/train\PITUITARY\0251.jpg,PITUITARY,train,0251.jpg
train\PITUITARY\0253.jpg,data/vgg16_classification/train\PITUITARY\0253.jpg,PITUITARY,train,0253.jpg
train\PITUITARY\0254.jpg,data/vgg16_classification/train\PITUITARY\0254.jpg,PITUITARY,train,0254.jpg
train\PITUITARY\0255.jpg,data/vgg16_classification/train\PITUITARY\0255.jpg,PITUITARY,train,0255.jpg
train\PITUITARY\0256.jpg,data/vgg16_classification/train\PITUITARY\0256.jpg,PITUITARY,train,0256.jpg
train\PITUITARY\0258.jpg,data/vgg16_classification/train\PITUITARY\0258.jpg,PITUITARY,train,0258.jpg
train\PITUITARY\0259.jpg,data/vgg16_classification/train\PITUITARY\0259.jpg,PITUITARY,train,0259.jpg
train\PITUITARY\0260.jpg,data/vgg16_classification/train\PITUITARY\0260.jpg,PITUITARY,train,0260.jpg
train\PITUITARY\0262.jpg,data/vgg16_classification/train\PITUITARY\0262.jpg,PITUITARY,train,0262.jpg
train\PITUITARY\0263.jpg,data/vgg16_classification/train\PITUITARY\0263.jpg,PITUITARY,train,0263.jpg
train\PITUITARY\0264.jpg,data/vgg16_classification/train\PITUITARY\0264.jpg,PITUITARY,train,0264.jpg
train\PITUITARY\0265.jpg,data/vgg16_classification/train\PITUITARY\0265.jpg,PITUITARY,train,0265.jpg
train\PITUITARY\0266.jpg,data/vgg16_classification/train\PITUITARY\0266.jpg,PITUITARY,train,0266.jpg
train\PITUITARY\0267.jpg,data/vgg16_classification/train\PITUITARY\0267.jpg,PITUITARY,train,0267.jpg
train\PITUITARY\0269.jpg,data/vgg16_classification/train\PITUITARY\0269.jpg,PITUITARY,train,0269.jpg
train\PITUITARY\0270.jpg,data/vgg16_classification/train\PITUITARY\0270.jpg,PITUITARY,train,0270.jpg
train\PITUITARY\0271.jpg,data/vgg16_classification/train\PITUITARY\0271.jpg,PITUITARY,train,0271.jpg
train\PITUITARY\0272.jpg,data/vgg16_classification/train\PITUITARY\0272.jpg,PITUITARY,train,0272.jpg
train\PITUITARY\0273.jpg,data/vgg16_classification/train\PITUITARY\0273.jpg,PITUITARY,train,0273.jpg
train\PITUITARY\0274.jpg,data/vgg16_classification/train\PITUITARY\0274.jpg,PITUITARY,train,0274.jpg
train\PITUITARY\0276.jpg,data/vgg16_classification/train\PITUITARY\0276.jpg,PITUITARY,train,0276.jpg
train\PITUITARY\0278.jpg,data/vgg16_classification/train\PITUITARY\0278.jpg,PITUITARY,train,0278.jpg
train\PITUITARY\0281.jpg,data/vgg16_classification/train\PITUITARY\0281.jpg,PITUITARY,train,0281.jpg
train\PITUITARY\0283.jpg,data/vgg16_classification/train\PITUITARY\0283.jpg,PITUITARY,train,0283.jpg
train\PITUITARY\0285.jpg,data/vgg16_classification/train\PITUITARY\0285.jpg,PITUITARY,train,0285.jpg
train\PITUITARY\0286.jpg,data/vgg16_classification/train\PITUITARY\0286.jpg,PITUITARY,train,0286.jpg
train\PITUITARY\0288.jpg,data/vgg16_classification/train\PITUITARY\0288.jpg,PITUITARY,train,0288.jpg
train\PITUITARY\0289.jpg,data/vgg16_classification/train\PITUITARY\0289.jpg,PITUITARY,train,0289.jpg
train\PITUITARY\0291.jpg,data/vgg16_classification/train\PITUITARY\0291.jpg,PITUITARY,train,0291.jpg
train\PITUITARY\0292.jpg,data/vgg16_classification/train\PITUITARY\0292.jpg,PITUITARY,train,0292.jpg
train\PITUITARY\0294.jpg,data/vgg16_classification/train\PITUITARY\0294.jpg,PITUITARY,train,0294.jpg
train\PITUITARY\0295.jpg,data/vgg16_classification/train\PITUITARY\0295.jpg,PITUITARY,train,0295.jpg
train\PITUITARY\0296.jpg,data/vgg16_classification/train\PITUITARY\0296.jpg,PITUITARY,train,0296.jpg
train\PITUITARY\0298.jpg,data/vgg16_classification/train\PITUITARY\0298.jpg,PITUITARY,train,0298.jpg
train\PITUITARY\0299.jpg,data/vgg16_classification/train\PITUITARY\0299.jpg,PITUITARY,train,0299.jpg
train\PITUITARY\0300.jpg,data/vgg16_classification/train\PITUITARY\0300.jpg,PITUITARY,train,0300.jpg
train\PITUITARY\0301.jpg,data/vgg16_classification/train\PITUITARY\0301.jpg,PITUITARY,train,0301.jpg
train\PITUITARY\0304.jpg,data/vgg16_classification/train\PITUITARY\0304.jpg,PITUITARY,train,0304.jpg
train\PITUITARY\0306.jpg,data/vgg16_classification/train\PITUITARY\0306.jpg,PITUITARY,train,0306.jpg
train\PITUITARY\0307.jpg,data/vgg16_classification/train\PITUITARY\0307.jpg,PITUITARY,train,0307.jpg
train\PITUITARY\0308.jpg,data/vgg16_classification/train\PITUITARY\0308.jpg,PITUITARY,train,0308.jpg
train\PITUITARY\0309.jpg,data/vgg16_classification/train\PITUITARY\0309.jpg,PITUITARY,train,0309.jpg
train\PITUITARY\0310.jpg,data/vgg16_classification/train\PITUITARY\0310.jpg,PITUITARY,train,0310.jpg
train\PITUITARY\0311.jpg,data/vgg16_classification/train\PITUITARY\0311.jpg,PITUITARY,train,0311.jpg
train\PITUITARY\0312.jpg,data/vgg16_classification/train\PITUITARY\0312.jpg,PITUITARY,train,0312.jpg
train\PITUITARY\0314.jpg,data/vgg16_classification/train\PITUITARY\0314.jpg,PITUITARY,train,0314.jpg
train\PITUITARY\0317.jpg,data/vgg16_classification/train\PITUITARY\0317.jpg,PITUITARY,train,0317.jpg
train\PITUITARY\0318.jpg,data/vgg16_classification/train\PITUITARY\0318.jpg,PITUITARY,train,0318.jpg
train\PITUITARY\0319.jpg,data/vgg16_classification/train\PITUITARY\0319.jpg,PITUITARY,train,0319.jpg
train\PITUITARY\0321.jpg,data/vgg16_classification/train\PITUITARY\0321.jpg,PITUITARY,train,0321.jpg
train\PITUITARY\0322.jpg,data/vgg16_classification/train\PITUITARY\0322.jpg,PITUITARY,train,0322.jpg
train\PITUITARY\0323.jpg,data/vgg16_classification/train\PITUITARY\0323.jpg,PITUITARY,train,0323.jpg
train\PITUITARY\0324.jpg,data/vgg16_classification/train\PITUITARY\0324.jpg,PITUITARY,train,0324.jpg
train\PITUITARY\0326.jpg,data/vgg16_classification/train\PITUITARY\0326.jpg,PITUITARY,train,0326.jpg
train\PITUITARY\0327.jpg,data/vgg16_classification/train\PITUITARY\0327.jpg,PITUITARY,train,0327.jpg
train\PITUITARY\0328.jpg,data/vgg16_classification/train\PITUITARY\0328.jpg,PITUITARY,train,0328.jpg
train\PITUITARY\0329.jpg,data/vgg16_classification/train\PITUITARY\0329.jpg,PITUITARY,train,0329.jpg
train\PITUITARY\0330.jpg,data/vgg16_classification/train\PITUITARY\0330.jpg,PITUITARY,train,0330.jpg
train\PITUITARY\0332.jpg,data/vgg16_classification/train\PITUITARY\0332.jpg,PITUITARY,train,0332.jpg
train\PITUITARY\0333.jpg,data/vgg16_classification/train\PITUITARY\0333.jpg,PITUITARY,train,0333.jpg
train\PITUITARY\0334.jpg,data/vgg16_classification/train\PITUITARY\0334.jpg,PITUITARY,train,0334.jpg
train\PITUITARY\0336.jpg,data/vgg16_classification/train\PITUITARY\0336.jpg,PITUITARY,train,0336.jpg
train\PITUITARY\0337.jpg,data/vgg16_classification/train\PITUITARY\0337.jpg,PITUITARY,train,0337.jpg
train\PITUITARY\0338.jpg,data/vgg16_classification/train\PITUITARY\0338.jpg,PITUITARY,train,0338.jpg
train\PITUITARY\0339.jpg,data/vgg16_classification/train\PITUITARY\0339.jpg,PITUITARY,train,0339.jpg
train\PITUITARY\0341.jpg,data/vgg16_classification/train\PITUITARY\0341.jpg,PITUITARY,train,0341.jpg
train\PITUITARY\0342.jpg,data/vgg16_classification/train\PITUITARY\0342.jpg,PITUITARY,train,0342.jpg
train\PITUITARY\0343.jpg,data/vgg16_classification/train\PITUITARY\0343.jpg,PITUITARY,train,0343.jpg
train\PITUITARY\0344.jpg,data/vgg16_classification/train\PITUITARY\0344.jpg,PITUITARY,train,0344.jpg
train\PITUITARY\0345.jpg,data/vgg16_classification/train\PITUITARY\0345.jpg,PITUITARY,train,0345.jpg
train\PITUITARY\0346.jpg,data/vgg16_classification/train\PITUITARY\0346.jpg,PITUITARY,train,0346.jpg
train\PITUITARY\0347.jpg,data/vgg16_classification/train\PITUITARY\0347.jpg,PITUITARY,train,0347.jpg
train\PITUITARY\0348.jpg,data/vgg16_classification/train\PITUITARY\0348.jpg,PITUITARY,train,0348.jpg
train\PITUITARY\0350.jpg,data/vgg16_classification/train\PITUITARY\0350.jpg,PITUITARY,train,0350.jpg
train\PITUITARY\0351.jpg,data/vgg16_classification/train\PITUITARY\0351.jpg,PITUITARY,train,0351.jpg
train\PITUITARY\0352.jpg,data/vgg16_classification/train\PITUITARY\0352.jpg,PITUITARY,train,0352.jpg
train\PITUITARY\0353.jpg,data/vgg16_classification/train\PITUITARY\0353.jpg,PITUITARY,train,0353.jpg
train\PITUITARY\0355.jpg,data/vgg16_classification/train\PITUITARY\0355.jpg,PITUITARY,train,0355.jpg
train\PITUITARY\0356.jpg,data/vgg16_classification/train\PITUITARY\0356.jpg,PITUITARY,train,0356.jpg
train\PITUITARY\0357.jpg,data/vgg16_classification/train\PITUITARY\0357.jpg,PITUITARY,train,0357.jpg
train\PITUITARY\0358.jpg,data/vgg16_classification/train\PITUITARY\0358.jpg,PITUITARY,train,0358.jpg
train\PITUITARY\0359.jpg,data/vgg16_classification/train\PITUITARY\0359.jpg,PITUITARY,train,0359.jpg
train\PITUITARY\0360.jpg,data/vgg16_classification/train\PITUITARY\0360.jpg,PITUITARY,train,0360.jpg
train\PITUITARY\0361.jpg,data/vgg16_classification/train\PITUITARY\0361.jpg,PITUITARY,train,0361.jpg
train\PITUITARY\0363.jpg,data/vgg16_classification/train\PITUITARY\0363.jpg,PITUITARY,train,0363.jpg
train\PITUITARY\0364.jpg,data/vgg16_classification/train\PITUITARY\0364.jpg,PITUITARY,train,0364.jpg
train\PITUITARY\0366.jpg,data/vgg16_classification/train\PITUITARY\0366.jpg,PITUITARY,train,0366.jpg
train\PITUITARY\0368.jpg,data/vgg16_classification/train\PITUITARY\0368.jpg,PITUITARY,train,0368.jpg
train\PITUITARY\0369.jpg,data/vgg16_classification/train\PITUITARY\0369.jpg,PITUITARY,train,0369.jpg
train\PITUITARY\0372.jpg,data/vgg16_classification/train\PITUITARY\0372.jpg,PITUITARY,train,0372.jpg
train\PITUITARY\0373.jpg,data/vgg16_classification/train\PITUITARY\0373.jpg,PITUITARY,train,0373.jpg
train\PITUITARY\0376.jpg,data/vgg16_classification/train\PITUITARY\0376.jpg,PITUITARY,train,0376.jpg
train\PITUITARY\0377.jpg,data/vgg16_classification/train\PITUITARY\0377.jpg,PITUITARY,train,0377.jpg
train\PITUITARY\0378.jpg,data/vgg16_classification/train\PITUITARY\0378.jpg,PITUITARY,train,0378.jpg
train\PITUITARY\0379.jpg,data/vgg16_classification/train\PITUITARY\0379.jpg,PITUITARY,train,0379.jpg
train\PITUITARY\0381.jpg,data/vgg16_classification/train\PITUITARY\0381.jpg,PITUITARY,train,0381.jpg
train\PITUITARY\0382.jpg,data/vgg16_classification/train\PITUITARY\0382.jpg,PITUITARY,train,0382.jpg
train\PITUITARY\0384.jpg,data/vgg16_classification/train\PITUITARY\0384.jpg,PITUITARY,train,0384.jpg
train\PITUITARY\0385.jpg,data/vgg16_classification/train\PITUITARY\0385.jpg,PITUITARY,train,0385.jpg
train\PITUITARY\0386.jpg,data/vgg16_classification/train\PITUITARY\0386.jpg,PITUITARY,train,0386.jpg
train\PITUITARY\0388.jpg,data/vgg16_classification/train\PITUITARY\0388.jpg,PITUITARY,train,0388.jpg
train\PITUITARY\0390.jpg,data/vgg16_classification/train\PITUITARY\0390.jpg,PITUITARY,train,0390.jpg
train\PITUITARY\0391.jpg,data/vgg16_classification/train\PITUITARY\0391.jpg,PITUITARY,train,0391.jpg
train\PITUITARY\0392.jpg,data/vgg16_classification/train\PITUITARY\0392.jpg,PITUITARY,train,0392.jpg
train\PITUITARY\0393.jpg,data/vgg16_classification/train\PITUITARY\0393.jpg,PITUITARY,train,0393.jpg
train\PITUITARY\0394.jpg,data/vgg16_classification/train\PITUITARY\0394.jpg,PITUITARY,train,0394.jpg
train\PITUITARY\0396.jpg,data/vgg16_classification/train\PITUITARY\0396.jpg,PITUITARY,train,0396.jpg
train\PITUITARY\0398.jpg,data/vgg16_classification/train\PITUITARY\0398.jpg,PITUITARY,train,0398.jpg
train\PITUITARY\0400.jpg,data/vgg16_classification/train\PITUITARY\0400.jpg,PITUITARY,train,0400.jpg
train\PITUITARY\0401.jpg,data/vgg16_classification/train\PITUITARY\0401.jpg,PITUITARY,train,0401.jpg
train\PITUITARY\0402.jpg,data/vgg16_classification/train\PITUITARY\0402.jpg,PITUITARY,train,0402.jpg
train\PITUITARY\0403.jpg,data/vgg16_classification/train\PITUITARY\0403.jpg,PITUITARY,train,0403.jpg
train\PITUITARY\0405.jpg,data/vgg16_classification/train\PITUITARY\0405.jpg,PITUITARY,train,0405.jpg
train\PITUITARY\0407.jpg,data/vgg16_classification/train\PITUITARY\0407.jpg,PITUITARY,train,0407.jpg
train\PITUITARY\0408.jpg,data/vgg16_classification/train\PITUITARY\0408.jpg,PITUITARY,train,0408.jpg
train\PITUITARY\0410.jpg,data/vgg16_classification/train\PITUITARY\0410.jpg,PITUITARY,train,0410.jpg
train\PITUITARY\0411.jpg,data/vgg16_classification/train\PITUITARY\0411.jpg,PITUITARY,train,0411.jpg
train\PITUITARY\0412.jpg,data/vgg16_classification/train\PITUITARY\0412.jpg,PITUITARY,train,0412.jpg
train\PITUITARY\0413.jpg,data/vgg16_classification/train\PITUITARY\0413.jpg,PITUITARY,train,0413.jpg
train\PITUITARY\0416.jpg,data/vgg16_classification/train\PITUITARY\0416.jpg,PITUITARY,train,0416.jpg
train\PITUITARY\0417.jpg,data/vgg16_classification/train\PITUITARY\0417.jpg,PITUITARY,train,0417.jpg
train\PITUITARY\0419.jpg,data/vgg16_classification/train\PITUITARY\0419.jpg,PITUITARY,train,0419.jpg
train\PITUITARY\0421.jpg,data/vgg16_classification/train\PITUITARY\0421.jpg,PITUITARY,train,0421.jpg
train\PITUITARY\0423.jpg,data/vgg16_classification/train\PITUITARY\0423.jpg,PITUITARY,train,0423.jpg
train\PITUITARY\0424.jpg,data/vgg16_classification/train\PITUITARY\0424.jpg,PITUITARY,train,0424.jpg
train\PITUITARY\0425.jpg,data/vgg16_classification/train\PITUITARY\0425.jpg,PITUITARY,train,0425.jpg
train\PITUITARY\0426.jpg,data/vgg16_classification/train\PITUITARY\0426.jpg,PITUITARY,train,0426.jpg
train\PITUITARY\0427.jpg,data/vgg16_classification/train\PITUITARY\0427.jpg,PITUITARY,train,0427.jpg
train\PITUITARY\0429.jpg,data/vgg16_classification/train\PITUITARY\0429.jpg,PITUITARY,train,0429.jpg
train\PITUITARY\0432.jpg,data/vgg16_classification/train\PITUITARY\0432.jpg,PITUITARY,train,0432.jpg
train\PITUITARY\0433.jpg,data/vgg16_classification/train\PITUITARY\0433.jpg,PITUITARY,train,0433.jpg
train\PITUITARY\0434.jpg,data/vgg16_classification/train\PITUITARY\0434.jpg,PITUITARY,train,0434.jpg
train\PITUITARY\0435.jpg,data/vgg16_classification/train\PITUITARY\0435.jpg,PITUITARY,train,0435.jpg
train\PITUITARY\0436.jpg,data/vgg16_classification/train\PITUITARY\0436.jpg,PITUITARY,train,0436.jpg
train\PITUITARY\0437.jpg,data/vgg16_classification/train\PITUITARY\0437.jpg,PITUITARY,train,0437.jpg
train\PITUITARY\0438.jpg,data/vgg16_classification/train\PITUITARY\0438.jpg,PITUITARY,train,0438.jpg
train\PITUITARY\0441.jpg,data/vgg16_classification/train\PITUITARY\0441.jpg,PITUITARY,train,0441.jpg
train\PITUITARY\0442.jpg,data/vgg16_classification/train\PITUITARY\0442.jpg,PITUITARY,train,0442.jpg
train\PITUITARY\0444.jpg,data/vgg16_classification/train\PITUITARY\0444.jpg,PITUITARY,train,0444.jpg
train\PITUITARY\0445.jpg,data/vgg16_classification/train\PITUITARY\0445.jpg,PITUITARY,train,0445.jpg
train\PITUITARY\0447.jpg,data/vgg16_classification/train\PITUITARY\0447.jpg,PITUITARY,train,0447.jpg
train\PITUITARY\0448.jpg,data/vgg16_classification/train\PITUITARY\0448.jpg,PITUITARY,train,0448.jpg
train\PITUITARY\0449.jpg,data/vgg16_classification/train\PITUITARY\0449.jpg,PITUITARY,train,0449.jpg
train\PITUITARY\0450.jpg,data/vgg16_classification/train\PITUITARY\0450.jpg,PITUITARY,train,0450.jpg
train\PITUITARY\0451.jpg,data/vgg16_classification/train\PITUITARY\0451.jpg,PITUITARY,train,0451.jpg
train\PITUITARY\0454.jpg,data/vgg16_classification/train\PITUITARY\0454.jpg,PITUITARY,train,0454.jpg
train\PITUITARY\0455.jpg,data/vgg16_classification/train\PITUITARY\0455.jpg,PITUITARY,train,0455.jpg
train\PITUITARY\0457.jpg,data/vgg16_classification/train\PITUITARY\0457.jpg,PITUITARY,train,0457.jpg
train\PITUITARY\0458.jpg,data/vgg16_classification/train\PITUITARY\0458.jpg,PITUITARY,train,0458.jpg
train\PITUITARY\0459.jpg,data/vgg16_classification/train\PITUITARY\0459.jpg,PITUITARY,train,0459.jpg
train\PITUITARY\0461.jpg,data/vgg16_classification/train\PITUITARY\0461.jpg,PITUITARY,train,0461.jpg
train\PITUITARY\0463.jpg,data/vgg16_classification/train\PITUITARY\0463.jpg,PITUITARY,train,0463.jpg
train\PITUITARY\0465.jpg,data/vgg16_classification/train\PITUITARY\0465.jpg,PITUITARY,train,0465.jpg
train\PITUITARY\0466.jpg,data/vgg16_classification/train\PITUITARY\0466.jpg,PITUITARY,train,0466.jpg
train\PITUITARY\0468.jpg,data/vgg16_classification/train\PITUITARY\0468.jpg,PITUITARY,train,0468.jpg
train\PITUITARY\0469.jpg,data/vgg16_classification/train\PITUITARY\0469.jpg,PITUITARY,train,0469.jpg
train\PITUITARY\0471.jpg,data/vgg16_classification/train\PITUITARY\0471.jpg,PITUITARY,train,0471.jpg
train\PITUITARY\0472.jpg,data/vgg16_classification/train\PITUITARY\0472.jpg,PITUITARY,train,0472.jpg
train\PITUITARY\0473.jpg,data/vgg16_classification/train\PITUITARY\0473.jpg,PITUITARY,train,0473.jpg
train\PITUITARY\0474.jpg,data/vgg16_classification/train\PITUITARY\0474.jpg,PITUITARY,train,0474.jpg
train\PITUITARY\0476.jpg,data/vgg16_classification/train\PITUITARY\0476.jpg,PITUITARY,train,0476.jpg
train\PITUITARY\0478.jpg,data/vgg16_classification/train\PITUITARY\0478.jpg,PITUITARY,train,0478.jpg
train\PITUITARY\0480.jpg,data/vgg16_classification/train\PITUITARY\0480.jpg,PITUITARY,train,0480.jpg
train\PITUITARY\0481.jpg,data/vgg16_classification/train\PITUITARY\0481.jpg,PITUITARY,train,0481.jpg
train\PITUITARY\0483.jpg,data/vgg16_classification/train\PITUITARY\0483.jpg,PITUITARY,train,0483.jpg
train\PITUITARY\0484.jpg,data/vgg16_classification/train\PITUITARY\0484.jpg,PITUITARY,train,0484.jpg
train\PITUITARY\0485.jpg,data/vgg16_classification/train\PITUITARY\0485.jpg,PITUITARY,train,0485.jpg
train\PITUITARY\0486.jpg,data/vgg16_classification/train\PITUITARY\0486.jpg,PITUITARY,train,0486.jpg
train\PITUITARY\0487.jpg,data/vgg16_classification/train\PITUITARY\0487.jpg,PITUITARY,train,0487.jpg
train\PITUITARY\0488.jpg,data/vgg16_classification/train\PITUITARY\0488.jpg,PITUITARY,train,0488.jpg
train\PITUITARY\0491.jpg,data/vgg16_classification/train\PITUITARY\0491.jpg,PITUITARY,train,0491.jpg
train\PITUITARY\0496.jpg,data/vgg16_classification/train\PITUITARY\0496.jpg,PITUITARY,train,0496.jpg
train\PITUITARY\0497.jpg,data/vgg16_classification/train\PITUITARY\0497.jpg,PITUITARY,train,0497.jpg
train\PITUITARY\0498.jpg,data/vgg16_classification/train\PITUITARY\0498.jpg,PITUITARY,train,0498.jpg
train\PITUITARY\0499.jpg,data/vgg16_classification/train\PITUITARY\0499.jpg,PITUITARY,train,0499.jpg
train\PITUITARY\0500.jpg,data/vgg16_classification/train\PITUITARY\0500.jpg,PITUITARY,train,0500.jpg
train\PITUITARY\0501.jpg,data/vgg16_classification/train\PITUITARY\0501.jpg,PITUITARY,train,0501.jpg
train\PITUITARY\0503.jpg,data/vgg16_classification/train\PITUITARY\0503.jpg,PITUITARY,train,0503.jpg
train\PITUITARY\0505.jpg,data/vgg16_classification/train\PITUITARY\0505.jpg,PITUITARY,train,0505.jpg
train\PITUITARY\0506.jpg,data/vgg16_classification/train\PITUITARY\0506.jpg,PITUITARY,train,0506.jpg
train\PITUITARY\0508.jpg,data/vgg16_classification/train\PITUITARY\0508.jpg,PITUITARY,train,0508.jpg
train\PITUITARY\0509.jpg,data/vgg16_classification/train\PITUITARY\0509.jpg,PITUITARY,train,0509.jpg
train\PITUITARY\0510.jpg,data/vgg16_classification/train\PITUITARY\0510.jpg,PITUITARY,train,0510.jpg
train\PITUITARY\0511.jpg,data/vgg16_classification/train\PITUITARY\0511.jpg,PITUITARY,train,0511.jpg
train\PITUITARY\0512.jpg,data/vgg16_classification/train\PITUITARY\0512.jpg,PITUITARY,train,0512.jpg
train\PITUITARY\0513.jpg,data/vgg16_classification/train\PITUITARY\0513.jpg,PITUITARY,train,0513.jpg
train\PITUITARY\0514.jpg,data/vgg16_classification/train\PITUITARY\0514.jpg,PITUITARY,train,0514.jpg
train\PITUITARY\0515.jpg,data/vgg16_classification/train\PITUITARY\0515.jpg,PITUITARY,train,0515.jpg
train\PITUITARY\0516.jpg,data/vgg16_classification/train\PITUITARY\0516.jpg,PITUITARY,train,0516.jpg
train\PITUITARY\0517.jpg,data/vgg16_classification/train\PITUITARY\0517.jpg,PITUITARY,train,0517.jpg
train\PITUITARY\0518.jpg,data/vgg16_classification/train\PITUITARY\0518.jpg,PITUITARY,train,0518.jpg
train\PITUITARY\0520.jpg,data/vgg16_classification/train\PITUITARY\0520.jpg,PITUITARY,train,0520.jpg
train\PITUITARY\0522.jpg,data/vgg16_classification/train\PITUITARY\0522.jpg,PITUITARY,train,0522.jpg
train\PITUITARY\0524.jpg,data/vgg16_classification/train\PITUITARY\0524.jpg,PITUITARY,train,0524.jpg
train\PITUITARY\0528.jpg,data/vgg16_classification/train\PITUITARY\0528.jpg,PITUITARY,train,0528.jpg
train\PITUITARY\0529.jpg,data/vgg16_classification/train\PITUITARY\0529.jpg,PITUITARY,train,0529.jpg
train\PITUITARY\0531.jpg,data/vgg16_classification/train\PITUITARY\0531.jpg,PITUITARY,train,0531.jpg
train\PITUITARY\0532.jpg,data/vgg16_classification/train\PITUITARY\0532.jpg,PITUITARY,train,0532.jpg
train\PITUITARY\0534.jpg,data/vgg16_classification/train\PITUITARY\0534.jpg,PITUITARY,train,0534.jpg
train\PITUITARY\0535.jpg,data/vgg16_classification/train\PITUITARY\0535.jpg,PITUITARY,train,0535.jpg
train\PITUITARY\0536.jpg,data/vgg16_classification/train\PITUITARY\0536.jpg,PITUITARY,train,0536.jpg
train\PITUITARY\0537.jpg,data/vgg16_classification/train\PITUITARY\0537.jpg,PITUITARY,train,0537.jpg
train\PITUITARY\0538.jpg,data/vgg16_classification/train\PITUITARY\0538.jpg,PITUITARY,train,0538.jpg
train\PITUITARY\0539.jpg,data/vgg16_classification/train\PITUITARY\0539.jpg,PITUITARY,train,0539.jpg
train\PITUITARY\0540.jpg,data/vgg16_classification/train\PITUITARY\0540.jpg,PITUITARY,train,0540.jpg
train\PITUITARY\0541.jpg,data/vgg16_classification/train\PITUITARY\0541.jpg,PITUITARY,train,0541.jpg
train\PITUITARY\0542.jpg,data/vgg16_classification/train\PITUITARY\0542.jpg,PITUITARY,train,0542.jpg
train\PITUITARY\0543.jpg,data/vgg16_classification/train\PITUITARY\0543.jpg,PITUITARY,train,0543.jpg
train\PITUITARY\0544.jpg,data/vgg16_classification/train\PITUITARY\0544.jpg,PITUITARY,train,0544.jpg
train\PITUITARY\0545.jpg,data/vgg16_classification/train\PITUITARY\0545.jpg,PITUITARY,train,0545.jpg
train\PITUITARY\0546.jpg,data/vgg16_classification/train\PITUITARY\0546.jpg,PITUITARY,train,0546.jpg
train\PITUITARY\0547.jpg,data/vgg16_classification/train\PITUITARY\0547.jpg,PITUITARY,train,0547.jpg
train\PITUITARY\0548.jpg,data/vgg16_classification/train\PITUITARY\0548.jpg,PITUITARY,train,0548.jpg
train\PITUITARY\0549.jpg,data/vgg16_classification/train\PITUITARY\0549.jpg,PITUITARY,train,0549.jpg
train\PITUITARY\0550.jpg,data/vgg16_classification/train\PITUITARY\0550.jpg,PITUITARY,train,0550.jpg
train\PITUITARY\0551.jpg,data/vgg16_classification/train\PITUITARY\0551.jpg,PITUITARY,train,0551.jpg
train\PITUITARY\0552.jpg,data/vgg16_classification/train\PITUITARY\0552.jpg,PITUITARY,train,0552.jpg
train\PITUITARY\0554.jpg,data/vgg16_classification/train\PITUITARY\0554.jpg,PITUITARY,train,0554.jpg
